name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
A. Boupendza LM LW ST;26;76;76;"Cincinnati
2023 ~ 2025";239910;"180cm / 5'11""";79kg ;Left;77;LM;0;€8M;€9K;€12M;355;64;78;68;69;76;370;81;76;73;62;78;406;87;85;88;71;75;396;82;84;81;74;75;299;65;20;77;66;71;71;66;22;24;20;50;10;10;14;9;7;1942;412;1;86;78;67;80;27
F. Downes CDM CM;24;71;77;"Southampton
Jun 30, 2024 On loan";240097;"173cm / 5'8""";70kg ;Right;72;CDM;6;€2.7M;€28K;€0;278;61;52;58;75;32;310;67;49;55;70;69;350;70;62;77;64;77;328;59;69;76;69;55;315;76;65;56;70;48;73;205;68;70;67;56;13;12;14;11;6;1842;395;1;66;53;68;69;67
M. Gabbia CB;23;73;80;"Milan
2017 ~ 2026";240277;"185cm / 6'1""";78kg ;Right;75;CB;7;€5.5M;€33K;€10.5M;232;41;22;75;60;34;243;53;47;28;53;62;282;52;53;55;71;51;325;59;75;77;73;41;254;75;73;23;41;42;59;229;77;77;75;56;11;5;12;14;14;1621;345;1;53;35;49;57;76
L. Reis CM CDM;23;74;80;"Hamburger SV
2021 ~ 2026";240683;"178cm / 5'10""";78kg ;Right;76;CAM;6;€6.5M;€22K;€11.7M;298;54;65;54;77;48;337;78;64;44;73;78;374;71;79;82;69;73;346;66;67;86;65;62;335;72;70;65;77;51;76;202;67;71;64;57;10;15;14;11;7;1949;425;1;75;63;70;78;67
M. Roffo GK;23;74;80;"Instituto
2023 ~ 2024";240796;"184cm / 6'0""";81kg ;Right;74;GK;6;€5.5M;€7K;€9.4M;71;17;8;11;27;8;71;8;11;12;22;18;200;15;35;34;68;48;171;54;45;17;46;9;108;23;16;6;33;30;29;42;15;13;14;366;75;72;72;72;75;1029;389;1;75;72;72;75;23
A. Meyer GK;32;74;74;"Borussia Dortmund
2022 ~ 2025";241050;"195cm / 6'5""";88kg ;Right;74;GK;0;€2.1M;€25K;€3.6M;69;13;8;11;31;6;87;17;12;10;29;19;208;39;45;22;73;29;232;57;68;19;79;9;85;22;8;7;36;12;37;39;20;10;9;366;71;71;76;73;75;1086;407;1;71;71;76;75;41
J. Diamond LM LW;23;65;70;"Carlisle United
Jun 30, 2024 On loan";241452;"175cm / 5'9""";66kg ;Right;66;RM;5;€1.1M;€8K;€0;268;57;59;51;57;44;270;66;48;45;49;62;400;91;85;83;59;82;315;59;70;72;55;59;265;45;32;62;58;68;61;94;34;33;27;52;14;5;9;11;13;1664;361;1;88;59;55;67;34
Nolaskoain CDM CB CM;24;69;74;"SD Eibar
2024 ~ 2027";241489;"186cm / 6'1""";82kg ;Right;71;CB;5;€1.9M;€4K;€3.2M;308;55;65;70;70;48;293;67;44;45;69;68;280;51;47;65;62;55;319;55;72;62;76;54;312;65;68;65;65;49;70;205;68;71;66;51;11;11;7;8;14;1768;376;1;49;59;63;66;69
R. Massimo RM;22;68;74;"VfB Stuttgart
2018 ~ 2024";241689;"183cm / 6'0""";82kg ;Right;69;RM;6;€1.9M;€9K;€3.6M;278;61;64;50;63;40;267;72;38;32;54;71;385;85;87;81;58;74;320;62;71;69;63;55;271;52;44;60;57;58;55;163;59;55;49;48;12;13;8;6;9;1732;390;1;86;60;57;71;53
B. Risa CB LWB;25;68;73;"New York City
2023 ~ 2025";241737;"188cm / 6'2""";79kg ;Left;70;CB;5;€1.6M;€3K;€2.4M;302;60;58;65;66;53;309;64;63;54;61;67;339;73;75;67;66;58;342;59;77;83;71;52;297;68;66;59;54;50;62;201;67;68;66;56;14;12;11;10;9;1846;397;1;74;56;61;65;67
D. Rossi LM CF;25;76;77;"Columbus Crew
2023 ~ 2026";241907;"170cm / 5'7""";66kg ;Right;76;LM;1;€9M;€9K;€13.7M;331;71;70;44;74;72;339;76;76;55;58;74;416;87;88;87;70;84;330;73;59;80;48;70;276;41;26;76;73;60;71;100;42;30;28;67;11;14;15;14;13;1859;394;1;88;71;70;76;34
C. Führich LM LW CAM;25;77;78;"VfB Stuttgart
2021 ~ 2028";241925;"181cm / 5'11""";70kg ;Right;77;LM;1;€12.5M;€25K;€22.2M;319;66;68;54;73;58;365;86;68;62;66;83;405;83;81;88;70;83;327;70;64;78;49;66;299;58;43;69;70;59;66;158;53;55;50;43;6;7;12;12;6;1916;411;2;82;67;69;83;51
E. Watt CDM CM;23;66;72;"Salford City
2022 ~ 2024";241982;"179cm / 5'10""";72kg ;Right;68;RWB;6;€1.2M;€5K;€2.3M;268;64;47;49;66;42;321;63;66;59;68;65;359;68;67;82;63;79;333;61;66;90;56;60;302;70;59;56;65;52;66;181;60;62;59;42;9;6;7;11;9;1806;378;1;67;53;65;66;59
C. Klarer CB;23;72;78;"Darmstadt 98
2023 ~ 2027";242386;"191cm / 6'3""";82kg ;Right;74;CB;6;€3.4M;€14K;€6.8M;239;32;34;68;70;35;235;48;29;33;60;65;283;59;66;49;69;40;288;44;75;62;78;29;256;71;71;32;35;47;59;220;75;75;70;46;8;8;14;6;10;1567;348;1;63;36;50;54;73
S. van den Berg CB;21;73;82;"FSV Mainz 05
Jun 30, 2024 On loan";242453;"192cm / 6'4""";87kg ;Right;75;CB;9;€6.5M;€43K;€0;260;61;29;70;69;31;259;63;38;26;64;68;310;52;77;58;71;52;296;45;73;69;78;31;295;70;71;52;62;40;64;224;73;78;73;53;11;14;5;9;14;1697;374;1;66;34;62;64;74
A. Dovbyk ST RW;26;78;81;"Girona
2023 ~ 2028";242458;"189cm / 6'2""";78kg ;Left;80;ST;3;€18.5M;€31K;€40.2M;353;48;83;80;75;67;318;71;63;46;64;74;374;79;83;69;76;67;397;77;92;75;85;68;316;68;25;82;64;77;66;83;32;28;23;53;13;13;5;12;10;1894;407;1;81;78;64;72;33
N. Ferguson LB RB;22;65;71;"Crystal Palace
2020 ~ 2024";242752;"178cm / 5'10""";76kg ;Right;68;CB;6;€1.1M;€8K;€2.3M;244;59;30;59;66;30;265;63;48;33;56;65;308;60;62;56;64;66;269;49;67;45;70;38;252;64;68;36;39;45;67;203;66;68;69;51;8;9;10;13;11;1592;344;1;61;36;55;63;67
F. Dahmen GK;25;75;79;"FC Augsburg
2023 ~ 2026";242818;"188cm / 6'2""";80kg ;Right;75;GK;4;€6M;€18K;€11.3M;81;14;8;12;42;5;117;25;13;12;37;30;271;47;43;52;73;56;206;59;58;31;52;6;107;20;13;9;54;11;33;42;19;12;11;372;74;70;78;72;78;1196;417;1;74;70;78;78;45
L. Balerdi CB;24;76;81;"Olympique de Marseille
2021 ~ 2026";242835;"187cm / 6'2""";85kg ;Right;78;CB;5;€10M;€27K;€19.8M;251;42;29;76;75;29;274;64;39;30;72;69;319;63;66;62;72;56;315;55;83;67;79;31;308;76;77;48;60;47;69;228;76;77;75;58;6;8;15;15;14;1753;380;2;65;36;61;66;76
Alberto Soro RW LW ST;24;69;72;"Vizela
Jun 30, 2024 On loan";243016;"173cm / 5'8""";63kg ;Left;72;CAM;3;€1.9M;€9K;€0;303;64;64;49;71;55;328;69;59;57;72;71;373;78;76;80;68;71;313;65;66;61;60;61;276;56;32;66;69;53;62;147;44;47;56;56;12;11;9;11;13;1796;382;1;77;63;68;70;44
Rafael Camacho RW LW;23;67;71;"Sporting CP
2019 ~ 2024";243055;"175cm / 5'9""";65kg ;Right;69;CAM;4;€1.5M;€5K;€3.1M;293;64;60;48;65;56;312;70;68;47;60;67;364;78;73;72;68;73;307;68;63;65;56;55;284;43;50;67;68;56;71;166;54;60;52;50;9;14;7;6;14;1776;379;1;75;61;64;69;54
23 K. Agudelo CAM CM;23;71;77;"Spezia
2022 ~ 2026";243253;"178cm / 5'10""";70kg ;Left;73;CAM;6;€3M;€10K;€6M;295;65;65;48;71;46;315;76;56;42;66;75;384;79;73;82;69;81;313;68;59;71;59;56;308;78;49;70;68;43;68;150;48;54;48;62;15;10;13;14;10;1827;396;1;76;62;66;76;50
D. McNeil LM;23;76;81;"Everton
2022 ~ 2027";243282;"183cm / 6'0""";70kg ;Left;77;CAM;5;€11.5M;€33K;€22.7M;337;77;68;59;76;57;381;80;77;74;71;79;359;70;67;75;75;72;359;76;68;80;64;71;313;57;46;73;75;62;76;162;57;57;48;60;6;14;14;12;14;1971;412;1;68;70;75;78;54
I. Poveda RM CAM;23;69;74;"Sheffield Wednesday
Jun 30, 2024 On loan";243390;"167cm / 5'6""";64kg ;Left;70;LM;5;€2.1M;€17K;€0;262;67;59;27;64;45;281;75;49;36;48;73;392;84;71;82;67;88;274;53;57;60;55;49;240;41;27;61;64;47;65;102;35;36;31;42;7;9;7;8;11;1593;354;1;77;55;60;75;33
A. Vallci CB;27;71;71;"St. Gallen
2022 ~ 2025";243661;"191cm / 6'3""";85kg ;Right;71;CB;0;€1.7M;€7K;€2.6M;295;62;58;79;64;32;298;58;62;67;55;56;308;73;68;56;66;45;382;69;91;76;81;65;310;69;63;63;52;63;60;212;68;72;72;48;8;11;8;14;7;1853;396;1;70;61;60;57;70
J. Anthony LM LW;23;73;78;"Leeds United
Jun 30, 2024 On loan";243669;"183cm / 6'0""";72kg ;Right;74;RM;5;€4.6M;€31K;€0;323;72;70;52;68;61;344;76;72;61;60;75;362;75;79;71;66;71;329;63;67;71;64;64;281;48;29;67;72;65;73;110;38;48;24;52;8;9;7;13;15;1801;388;1;77;67;68;74;39
Iñigo Vicente LM CAM;25;75;76;"Racing Santander
2022 ~ 2027";243792;"178cm / 5'10""";69kg ;Right;75;LM;1;€6.5M;€10K;€10.9M;311;76;72;44;75;44;372;78;71;72;74;77;373;76;74;77;70;76;307;66;60;54;57;70;320;53;53;69;75;70;69;135;38;53;44;55;7;7;11;15;15;1873;399;1;75;69;75;77;47
J. ?abojko CDM CM;25;66;70;"Ternana
2023 ~ 2026";243921;"179cm / 5'10""";78kg ;Right;68;CB;4;€1.1M;€1K;€1.8M;267;57;41;57;65;47;285;60;50;46;63;66;346;73;70;67;68;68;319;59;74;65;71;50;296;68;65;57;60;46;57;196;66;66;64;49;8;11;14;8;8;1758;376;1;71;48;60;63;65
B. Mendy CDM CM CB;23;73;79;"Trabzonspor
2023 ~ 2027";244114;"191cm / 6'3""";82kg ;Right;76;CB;6;€4.4M;€28K;€9.7M;310;58;48;72;74;58;315;67;64;42;70;72;303;54;68;60;73;48;380;74;81;74;87;64;309;69;70;53;61;56;75;219;72;76;71;45;8;12;6;6;13;1881;407;1;62;58;66;68;73
D. Undav ST CAM;26;78;78;"VfB Stuttgart
Jun 30, 2024 On loan";244176;"179cm / 5'10""";86kg ;Right;78;ST;0;€15.5M;€82K;€0;377;67;82;71;77;80;358;76;74;66;62;80;362;66;67;68;78;83;383;79;80;69;79;76;321;72;18;82;77;72;81;91;25;37;29;54;9;12;9;11;13;1946;403;1;67;80;72;77;32
R. Burton CDM;23;61;67;"Sligo Rovers
2023 ~ 2023";244200;"175cm / 5'9""";69kg ;Right;64;CM;6;€475K;€500;€831K;245;47;43;43;71;41;290;62;49;51;62;66;312;58;60;63;60;71;243;50;37;64;42;50;275;48;55;52;66;54;65;163;56;56;51;55;11;13;10;13;8;1583;334;1;59;47;62;64;54
A. Rrahmani CB;29;80;80;"Napoli
2020 ~ 2027";244263;"192cm / 6'4""";83kg ;Right;80;CB;0;€17.5M;€57K;€29.8M;278;49;43;78;69;39;280;59;49;41;65;66;300;56;69;49;79;47;363;60;82;70;85;66;294;81;82;49;48;34;70;247;83;83;81;48;12;8;13;8;7;1810;395;1;63;51;58;61;82
Pol Lozano CDM CM;23;70;77;"Espanyol
2017 ~ 2027";244407;"177cm / 5'10""";62kg ;Right;71;CM;7;€3M;€5K;€5.4M;271;61;55;46;69;40;313;64;65;45;68;71;361;73;71;74;68;75;349;73;64;82;66;64;322;71;67;64;70;50;63;202;68;68;66;48;8;7;8;11;14;1866;402;1;72;60;66;68;65
J. Stani? CB RB;24;67;72;"St. Gallen
2023 ~ 2025";244490;"184cm / 6'0""";80kg ;Right;69;CB;5;€1.4M;€3K;€2.2M;235;63;23;60;64;25;236;55;39;27;54;61;313;60;61;66;64;62;287;31;73;76;77;30;265;68;66;41;55;35;61;203;67;68;68;42;7;7;12;9;7;1581;347;1;61;28;57;59;67
U. Sadiq ST;26;77;78;"Real Sociedad
2022 ~ 2028";231627;"192cm / 6'4""";78kg ;Right;78;ST;1;€12.5M;€34K;€27.2M;342;51;80;74;72;65;306;76;62;45;48;75;345;80;86;66;70;43;403;81;92;71;90;69;265;42;19;71;61;72;67;76;37;20;19;53;11;9;13;11;9;1790;397;2;83;76;60;72;30
Rafa Mir ST;26;77;80;"Sevilla
2021 ~ 2027";231628;"191cm / 6'3""";86kg ;Right;79;ST;3;€14M;€29K;€30.5M;377;69;76;81;73;78;322;72;64;60;52;74;360;73;82;67;74;64;407;82;92;74;85;74;326;69;39;79;64;75;75;120;42;43;35;54;12;11;15;10;6;1966;417;2;78;77;66;72;45
A. Arroyo CB RB;23;69;78;"Burgos
Jun 30, 2024 On loan";231697;"176cm / 5'9""";71kg ;Right;71;CB;9;€2.9M;€30K;€0;235;45;27;68;72;23;245;57;34;28;65;61;345;72;70;65;67;71;283;28;74;82;66;33;261;73;70;43;41;34;61;206;67;69;70;45;7;10;7;11;10;1620;356;1;71;29;55;60;69
J. Karlsson LM LW;24;77;80;"Bologna
2023 ~ 2028";231836;"178cm / 5'10""";68kg ;Right;78;CAM;3;€14.5M;€29K;€25.7M;335;73;71;44;71;76;384;80;82;75;66;81;417;84;82;90;73;88;363;77;68;83;52;83;312;54;35;74;72;77;77;102;32;36;34;53;13;11;10;10;9;1966;407;2;83;75;72;81;35
R. Malinovskyi CF CAM;30;78;78;"Genoa
2024 ~ 2026";231969;"181cm / 5'11""";79kg ;Left;78;CF;0;€14M;€30K;€25.2M;377;79;74;74;80;70;408;79;85;86;78;80;367;74;74;69;77;73;420;88;86;80;81;85;384;78;66;76;80;84;75;177;55;72;50;52;6;6;12;15;13;2185;455;3;74;79;80;78;64
J. Harrison RM LM;26;76;76;"Everton
Jun 30, 2024 On loan";232080;"175cm / 5'9""";70kg ;Left;76;RM;0;€8M;€42K;€0;325;76;69;45;73;62;339;80;72;56;54;77;395;82;78;81;74;80;361;78;68;82;64;69;323;65;44;75;75;64;73;147;60;43;44;46;11;8;10;6;11;1936;418;1;80;71;70;79;49
S. Ascacíbar CM CDM;26;75;75;"Estudiantes
2023 ~ 2026";232244;"169cm / 5'7""";68kg ;Right;75;CM;0;€6M;€15K;€9M;338;63;67;57;79;72;322;72;52;55;66;77;380;74;64;81;73;88;367;77;74;87;57;72;358;87;71;73;74;53;70;224;74;77;73;44;6;10;5;14;9;2033;428;1;69;70;70;75;73
L. Jovi? ST;25;78;80;"Milan
2023 ~ 2024";232432;"181cm / 5'11""";85kg ;Right;80;ST;2;€18M;€62K;€32M;380;67;80;80;72;81;349;76;77;56;61;79;376;73;72;73;80;78;387;81;87;66;78;75;301;62;23;80;70;66;78;67;25;26;16;49;8;7;12;9;13;1909;398;1;72;79;68;77;30
Caio Henrique LWB LM LB;25;79;82;"Monaco
2020 ~ 2027";232440;"178cm / 5'10""";70kg ;Left;79;LWB;3;€21.5M;€48K;€42.5M;330;84;54;62;78;52;381;78;80;72;70;81;377;77;80;72;74;74;331;64;71;78;58;60;342;69;73;75;77;48;80;220;72;75;73;49;11;15;9;6;8;2030;431;2;79;58;78;78;72
C. Bravo LB;26;70;70;"Portland Timbers
2021 ~ 2026";232646;"170cm / 5'7""";68kg ;Left;70;LB;0;€1.6M;€5K;€2.4M;271;63;44;57;62;45;272;61;51;38;60;62;359;73;74;77;62;73;312;57;69;82;63;41;307;77;70;52;61;47;60;204;66;69;69;58;14;12;8;11;13;1783;383;1;74;47;60;64;67
L. Malagón GK;26;76;80;"Mexico
Free";232654;"181cm / 5'11""";75kg ;Right;76;GK;4;€0;€0;€0;63;11;9;13;25;5;67;8;13;13;17;16;177;25;24;21;63;44;184;54;52;21;51;6;86;27;13;4;28;14;42;39;15;10;14;379;79;75;72;75;78;995;404;1;79;75;72;78;25
D. Doekhi CB;25;78;80;"FC Union Berlin
2022 ~ 2026";232658;"190cm / 6'3""";86kg ;Right;80;CB;2;€15.5M;€32K;€27.5M;277;46;39;83;70;39;265;60;39;29;68;69;324;57;69;64;76;58;341;61;86;77;86;31;290;76;75;49;57;33;75;232;79;79;74;55;9;9;10;13;14;1784;390;1;64;42;59;65;78
S. Singh CAM RM LM;24;67;70;"Hansa Rostock
2023 ~ 2026";232669;"177cm / 5'10""";70kg ;Left;69;CAM;3;€1.4M;€5K;€2.3M;300;65;63;44;68;60;337;70;70;63;65;69;361;76;61;80;63;81;299;65;55;65;51;63;306;61;51;59;71;64;61;139;51;47;41;48;14;6;12;8;8;1790;373;1;68;63;67;70;48
J. Ito RW RM ST;30;78;78;"Stade de Reims 
2022 ~ 2026";232905;"176cm / 5'9""";66kg ;Right;78;RW;0;€13.5M;€29K;€27M;332;75;71;44;73;69;356;79;68;66;65;78;413;91;85;84;76;77;356;68;68;89;60;71;341;64;67;75;78;57;78;171;54;61;56;52;13;12;15;5;7;2021;436;2;88;70;73;79;58
J. Latibeaudiere CB RB CDM;23;70;78;"Coventry City
2023 ~ 2027";233047;"180cm / 5'11""";81kg ;Right;72;CB;8;€3.3M;€18K;€6.9M;255;53;35;68;68;31;263;61;42;36;62;62;337;73;72;60;68;64;307;58;78;75;73;23;272;72;67;48;51;34;67;213;71;74;68;43;12;7;7;11;6;1690;375;1;72;38;58;62;71
M. Smith CM;23;64;70;"St. Johnstone
2023 ~ 2025";233050;"175cm / 5'9""";69kg ;Right;66;CAM;6;€925K;€2K;€1.8M;265;60;55;47;65;38;315;65;63;56;66;65;368;71;71;82;62;82;318;60;63;72;65;58;293;65;59;60;64;45;68;179;61;60;58;53;13;6;11;12;11;1791;384;1;71;56;63;68;59
P. Sabbag ST;26;71;74;"Alianza Lima
2024 ~ 2024";233078;"188cm / 6'2""";84kg ;Left;73;ST;3;€2.5M;€1K;€5.6M;313;37;79;70;60;67;276;63;46;56;42;69;297;60;61;59;64;53;373;78;78;62;83;72;270;43;38;74;51;64;61;72;41;12;19;49;13;7;7;11;11;1650;353;1;61;76;50;64;32
J. Pereyra CM LM;24;74;79;"Atlético Tucumán
2023 ~ 2025";233092;"181cm / 5'11""";71kg ;Left;76;CM;5;€6.5M;€10K;€10.2M;315;76;62;46;75;56;357;73;71;65;74;74;346;66;67;68;74;71;346;75;61;74;65;71;337;58;70;75;77;57;75;186;61;67;58;47;8;12;10;10;7;1934;411;1;67;67;75;73;63
K. Miyoshi RM CAM;26;69;70;"Birmingham City
2023 ~ 2025";233151;"167cm / 5'6""";62kg ;Left;71;CAM;1;€1.6M;€9K;€3.2M;302;66;64;37;71;64;345;71;72;70;63;69;403;81;70;94;66;92;289;70;50;56;43;70;282;43;43;62;70;64;64;142;44;51;47;49;8;9;15;7;10;1812;376;1;75;66;69;73;46
X. Schlager CDM CM;25;81;83;"RB Leipzig
2022 ~ 2026";233195;"174cm / 5'9""";76kg ;Left;82;CDM;2;€29M;€54K;€51.5M;309;59;66;44;80;60;369;78;73;60;80;78;381;74;74;75;81;77;384;78;68;86;76;76;377;85;83;75;78;56;74;227;77;77;73;41;6;8;8;12;7;2088;451;2;74;70;74;78;75
M. Turner GK;29;77;79;"Nottingham Forest
2023 ~ 2027";233267;"190cm / 6'3""";79kg ;Right;77;GK;2;€8.5M;€47K;€16.8M;82;13;15;14;24;16;96;16;13;14;29;24;244;38;42;48;74;42;229;50;62;35;64;18;136;25;27;15;55;14;59;33;11;11;11;374;76;75;67;79;77;1194;414;1;76;75;67;77;40
A. Dozzell CM CDM;24;68;73;"Birmingham City
Jun 30, 2024 On loan";233276;"182cm / 6'0""";64kg ;Left;70;CM;5;€1.8M;€7K;€0;300;63;60;54;71;52;323;66;58;61;68;70;368;73;69;82;61;83;337;68;64;86;57;62;302;56;61;64;68;53;67;187;64;63;60;52;12;12;14;8;6;1869;394;1;71;61;67;69;62
B. Merlini LM LW RM;27;74;74;"Libertad
2021 ~ 2026";233372;"167cm / 5'6""";65kg ;Right;74;LM;0;€4.5M;€1K;€9.9M;304;71;70;44;68;51;345;76;69;65;63;72;421;90;81;92;68;90;306;62;53;90;34;67;300;69;35;67;70;59;73;131;41;43;47;54;12;10;6;15;11;1861;393;1;85;66;68;77;41
J. Sørensen CDM CM CB;25;69;72;"Norwich City
2020 ~ 2024";233705;"184cm / 6'0""";77kg ;Right;70;CDM;3;€1.7M;€14K;€3.4M;296;56;47;66;71;56;317;63;72;44;69;69;334;64;66;73;65;66;348;65;71;75;69;68;293;61;70;59;64;39;80;201;68;68;65;54;14;9;14;11;6;1843;389;1;65;55;65;67;68
22 A. Maksimenko GK;23;71;76;"Spartak Moskva
2015 ~ 2025";233791;"187cm / 6'2""";82kg ;Left;71;GK;5;€2.3M;€19K;€3.9M;87;12;6;11;52;6;103;14;13;13;47;16;217;45;51;24;59;38;205;51;60;23;65;6;90;28;6;8;35;13;40;43;19;12;12;353;73;69;68;70;73;1098;400;1;73;69;68;73;47
J. Hauge LW RW;23;71;77;"Bodø / Glimt
Dec 31, 2024 On loan";233848;"184cm / 6'0""";75kg ;Right;72;CAM;6;€3M;€21K;€0;304;66;68;49;65;56;328;75;66;54;60;73;379;83;74;80;66;76;327;69;66;69;57;66;283;42;39;69;68;65;62;112;43;37;32;47;9;7;14;9;8;1780;381;1;78;67;65;74;40
E. Cömert CB;25;74;76;"Nantes
Jun 30, 2024 On loan";233885;"183cm / 6'0""";80kg ;Right;76;CB;2;€4.7M;€24K;€0;268;49;30;74;74;41;286;41;48;59;67;71;351;71;74;68;71;67;380;76;84;75;78;67;295;75;73;33;59;55;66;220;73;75;72;32;6;8;5;7;6;1832;393;1;73;49;63;57;74
A. Ramsdale GK;25;84;87;"Arsenal
2021 ~ 2026";233934;"191cm / 6'3""";77kg ;Right;84;GK;3;€43M;€105K;€82.8M;116;15;14;15;56;16;144;18;17;16;57;36;282;47;50;53;83;49;239;65;65;35;59;15;167;35;24;18;65;25;65;51;20;16;15;417;84;79;87;81;86;1416;465;2;84;79;87;86;48
Ronaldo Vieira CDM CM;24;70;75;"Sampdoria
2018 ~ 2027";233943;"178cm / 5'10""";70kg ;Right;71;CDM;5;€2.2M;€2K;€3.7M;283;56;53;53;71;50;320;70;63;49;66;72;358;69;73;73;65;78;337;65;68;71;71;62;325;80;66;58;64;57;70;201;65;70;66;43;12;10;7;6;8;1867;403;1;71;58;64;71;66
G. Hein CAM RM CM;26;70;70;"Auxerre
2020 ~ 2026";234239;"170cm / 5'7""";65kg ;Left;70;CAM;0;€1.7M;€5K;€3M;282;63;67;31;70;51;363;76;78;69;67;73;395;79;77;90;59;90;302;74;50;57;46;75;275;61;39;62;62;51;59;100;32;35;33;49;13;7;5;9;15;1766;375;1;78;68;67;76;34
J. Eggestein ST RW;25;70;72;"St. Pauli
2022 ~ 2026";234399;"183cm / 6'0""";75kg ;Right;72;ST;2;€2M;€11K;€3.4M;349;67;72;67;71;72;335;71;73;52;66;73;332;63;55;74;69;71;344;73;71;67;68;65;282;37;37;71;71;66;68;88;44;24;20;54;14;10;8;7;15;1784;369;1;59;70;69;72;37
Aurélio Buta RM RWB;26;75;75;"Eintracht Frankfurt
2022 ~ 2026";234573;"172cm / 5'8""";66kg ;Right;75;RM;0;€6M;€32K;€10.2M;292;75;54;42;72;49;321;76;63;41;65;76;410;89;78;85;72;86;336;71;66;77;60;62;348;74;71;73;69;61;76;207;69;70;68;46;9;5;13;9;10;1960;423;1;83;60;69;77;67
L. Bénes CM CAM;25;73;76;"Hamburger SV
2022 ~ 2026";234728;"181cm / 5'11""";72kg ;Left;76;CAM;3;€4M;€23K;€6.7M;338;77;69;38;77;77;381;74;78;77;75;77;340;67;46;76;74;77;351;80;55;76;61;79;319;52;52;73;74;68;68;148;45;53;50;49;12;10;9;9;9;1926;392;1;55;74;76;75;49
V. Rosier RB;26;76;77;"Nice
Jun 30, 2024 On loan";234730;"175cm / 5'9""";75kg ;Right;76;RB;1;€8M;€23K;€0;297;73;45;63;69;47;330;75;71;45;64;75;410;84;84;84;73;85;348;64;74;82;74;54;322;78;72;65;65;42;74;220;73;74;73;50;8;13;10;10;9;1977;428;1;84;52;67;76;72
H. Barnes LW LM;25;80;81;"Newcastle United
2023 ~ 2028";234742;"185cm / 6'1""";72kg ;Right;81;CAM;1;€25M;€115K;€49.4M;342;72;78;46;78;68;377;81;76;69;69;82;407;84;85;78;83;77;378;82;72;74;72;78;311;53;43;81;80;54;77;127;44;43;40;40;6;5;11;8;10;1982;430;2;85;77;75;81;43
Salvi Sánchez RM LM;32;72;72;"Espanyol
2023 ~ 2025";234772;"175cm / 5'9""";64kg ;Right;72;RM;0;€1.9M;€8K;€3M;314;71;65;43;71;64;348;70;71;68;68;71;396;84;86;78;67;81;275;68;50;64;34;59;291;53;36;69;70;63;66;109;33;38;38;44;10;12;7;9;6;1777;373;1;85;64;70;71;37
Toni Martínez ST;26;76;78;"Porto
2020 ~ 2027";234826;"187cm / 6'2""";84kg ;Right;78;ST;2;€9.5M;€15K;€19.7M;345;50;78;73;69;75;302;73;56;45;53;75;340;70;71;67;76;56;393;80;85;74;85;69;299;69;23;77;66;64;66;57;20;14;23;50;11;11;12;7;9;1786;382;1;71;76;60;72;24
F. Neuhaus CM;26;77;80;"Borussia Mönchengladbach
2017 ~ 2027";234943;"185cm / 6'1""";77kg ;Right;79;CM;3;€13.5M;€29K;€24M;337;68;71;55;80;63;374;78;79;59;80;78;365;64;69;77;77;78;363;75;66;81;66;75;331;60;69;71;78;53;76;197;66;67;64;53;6;11;10;11;15;2020;427;2;67;71;76;78;66
L. Amani CM CAM;25;73;76;"Union Saint-Gilloise
2021 ~ 2025";234948;"172cm / 5'8""";65kg ;Right;75;CAM;3;€4M;€13K;€6.3M;301;66;62;45;73;55;348;78;66;58;68;78;400;83;72;88;73;84;356;73;67;83;61;72;321;78;65;66;72;40;71;207;66;73;68;43;7;8;8;9;11;1976;427;1;77;65;70;79;66
Jean GK;27;74;75;"Cerro Porteño
2022 ~ 2025";234999;"188cm / 6'2""";98kg ;Left;74;GK;1;€3.6M;€750;€8M;69;13;10;13;27;6;178;13;55;59;29;22;228;28;31;41;61;67;205;51;59;20;65;10;149;18;14;7;44;66;28;36;14;11;11;367;74;73;68;74;78;1232;396;1;74;73;68;78;29
O. Richards LB LWB;25;72;77;"Nottingham Forest
2022 ~ 2026";235026;"174cm / 5'9""";70kg ;Left;72;LB;5;€3.2M;€35K;€6.3M;281;;56;;;34;287;71;55;34;53;74;364;;;76;;;246;43;;;48;31;293;77;;56;54;36;62;218;;74;75;54;11;9;13;10;11;1743;377;1;70;46;61;72;70
Domingos Quina LM CM CAM;23;67;72;"Vizela
Jun 30, 2024 On loan";235450;"173cm / 5'8""";66kg ;Right;70;CAM;5;€1.5M;€5K;€0;280;56;65;34;71;54;324;71;63;50;68;72;356;69;67;76;62;82;273;73;38;58;34;70;292;69;46;63;66;48;62;136;44;47;45;49;12;11;8;12;6;1710;361;1;68;66;65;71;44
